,qb,cmp,att,comp %,yds,td,int,rate,long,sack,game_points,ypa,ypc,td_per_cmp,td_per_att,loss_yds,home_away,year
23,Trent DilferT. Dilfer,13,30,43.3,123.0,0,4,15.7,16.0,1.0,3,4.1,9.5,0.0,0.0,6.0,home,1996
24,Drew BledsoeD. Bledsoe,19,38,50.0,221.0,1,2,54.8,29.0,4.0,10,5.8,11.6,0.053,0.026,21.0,away,1996
25,Dan MarinoD. Marino,16,22,72.7,176.0,0,1,77.1,52.0,0.0,24,8.0,11.0,0.0,0.0,0.0,home,1996
26,Jim EverettJ. Everett,16,41,39.0,175.0,1,1,50.4,28.0,0.0,11,4.3,10.9,0.062,0.024,0.0,away,1996
27,Steve YoungS. Young,18,29,62.1,199.0,0,0,82.4,38.0,3.0,27,6.9,11.1,0.0,0.0,18.0,home,1996
28,Elvis GrbacE. Grbac,0,2,0.0,0.0,0,0,39.6,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,home,1996
29,Neil O'DonnellN. O'Donnell,7,13,53.8,50.0,0,1,30.9,15.0,8.0,6,3.8,7.1,0.0,0.0,53.0,away,1996
30,Frank ReichF. Reich,4,12,33.3,83.0,1,0,86.5,50.0,1.0,6,6.9,20.8,0.25,0.083,8.0,away,1996
31,John ElwayJ. Elway,16,33,48.5,183.0,2,2,60.5,39.0,2.0,31,5.5,11.4,0.125,0.061,16.0,home,1996
32,Bill MusgraveB. Musgrave,0,1,0.0,0.0,0,0,39.6,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,home,1996
33,Rick MirerR. Mirer,24,41,58.5,251.0,0,2,56.0,60.0,1.0,7,6.1,10.5,0.0,0.0,0.0,away,1996
34,Stan HumphriesS. Humphries,20,38,52.6,195.0,1,0,76.1,27.0,1.0,29,5.1,9.8,0.05,0.026,11.0,home,1996
35,Sean SalisburyS. Salisbury,1,1,100.0,7.0,0,0,95.8,7.0,0.0,29,7.0,7.0,0.0,0.0,0.0,home,1996
36,Jim KellyJ. Kelly,24,41,58.5,313.0,1,1,80.6,60.0,7.0,23,7.6,13.0,0.042,0.024,56.0,away,1996
37,Dave BrownD. Brown,11,27,40.7,169.0,1,0,74.5,37.0,5.0,20,6.3,15.4,0.091,0.037,31.0,home,1996
38,Troy AikmanT. Aikman,21,37,56.8,192.0,0,1,59.7,16.0,2.0,6,5.2,9.1,0.0,0.0,19.0,away,1996
39,Erik KramerE. Kramer,12,27,44.4,133.0,0,1,44.2,37.0,0.0,22,4.9,11.1,0.0,0.0,0.0,home,1996
40,Curtis ConwayC. Conway,1,1,100.0,33.0,1,0,158.3,33.0,0.0,22,33.0,33.0,1.0,1.0,0.0,home,1996
41,Todd SauerbrunT. Sauerbrun,1,1,100.0,47.0,0,0,118.8,47.0,0.0,22,47.0,47.0,0.0,0.0,0.0,home,1996
42,Vinny TestaverdeV. Testaverde,13,24,54.2,159.0,1,1,71.4,25.0,2.0,17,6.6,12.2,0.077,0.042,5.0,away,1996
43,Mike TomczakM. Tomczak,18,25,72.0,198.0,2,1,105.1,32.0,1.0,31,7.9,11.0,0.111,0.08,7.0,home,1996
44,Kerry CollinsK. Collins,13,21,61.9,171.0,0,1,67.8,39.0,3.0,22,8.1,13.2,0.0,0.0,29.0,away,1996
45,Jim EverettJ. Everett,22,32,68.8,255.0,2,0,113.4,51.0,2.0,20,8.0,11.6,0.091,0.062,11.0,home,1996
46,Erik KramerE. Kramer,20,37,54.1,188.0,0,1,57.0,24.0,4.0,3,5.1,9.4,0.0,0.0,32.0,away,1996
47,Gus FrerotteG. Frerotte,18,29,62.1,177.0,0,0,79.2,20.0,1.0,10,6.1,9.8,0.0,0.0,9.0,home,1996
48,Chris ChandlerC. Chandler,14,22,63.6,226.0,3,0,137.5,63.0,1.0,34,10.3,16.1,0.214,0.136,6.0,away,1996
49,Mark BrunellM. Brunell,27,38,71.1,302.0,2,2,90.0,33.0,2.0,27,7.9,11.2,0.074,0.053,4.0,home,1996
50,Jim HarbaughJ. Harbaugh,15,20,75.0,242.0,1,0,131.7,51.0,2.0,21,12.1,16.1,0.067,0.05,17.0,away,1996
51,Neil O'DonnellN. O'Donnell,26,46,56.5,319.0,1,1,76.3,53.0,3.0,7,6.9,12.3,0.038,0.022,29.0,home,1996
52,Brad JohnsonB. Johnson,15,26,57.7,275.0,2,1,103.8,71.0,1.0,23,10.6,18.3,0.133,0.077,9.0,away,1996
53,Jeff GeorgeJ. George,24,41,58.5,266.0,2,1,84.0,27.0,3.0,17,6.5,11.1,0.083,0.049,21.0,home,1996
54,Drew BledsoeD. Bledsoe,21,46,45.7,210.0,1,0,66.4,37.0,4.0,10,4.6,10.0,0.048,0.022,31.0,away,1996
55,Tom TupaT. Tupa,0,1,0.0,0.0,0,0,39.6,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,away,1996
56,Jim KellyJ. Kelly,14,27,51.9,173.0,1,3,44.8,63.0,2.0,17,6.4,12.4,0.071,0.037,19.0,home,1996
57,Billy Joe HobertB. Hobert,19,40,47.5,181.0,0,1,50.1,25.0,2.0,3,4.5,9.5,0.0,0.0,21.0,away,1996
58,Steve BonoS. Bono,11,19,57.9,135.0,1,0,97.5,29.0,3.0,19,7.1,12.3,0.091,0.053,14.0,home,1996
59,Trent DilferT. Dilfer,14,34,41.2,176.0,0,2,33.5,45.0,0.0,6,5.2,12.6,0.0,0.0,0.0,away,1996
60,Casey WeldonC. Weldon,3,4,75.0,25.0,0,0,90.6,17.0,2.0,6,6.2,8.3,0.0,0.0,10.0,away,1996
61,Scott MilanovichS. Milanovich,2,3,66.7,9.0,0,0,70.1,8.0,0.0,6,3.0,4.5,0.0,0.0,0.0,away,1996
62,Scott MitchellS. Mitchell,14,27,51.9,131.0,1,0,77.9,23.0,3.0,21,4.9,9.4,0.071,0.037,17.0,home,1996
63,Jeff BlakeJ. Blake,14,33,42.4,163.0,1,1,55.5,27.0,0.0,14,4.9,11.6,0.071,0.03,0.0,away,1996
64,Erik WilhelmE. Wilhelm,3,3,100.0,24.0,1,0,139.6,12.0,0.0,14,8.0,8.0,0.333,0.333,0.0,away,1996
65,Stan HumphriesS. Humphries,27,41,65.9,275.0,1,1,82.9,32.0,1.0,27,6.7,10.2,0.037,0.024,6.0,home,1996
66,Sean SalisburyS. Salisbury,0,1,0.0,0.0,0,1,0.0,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,home,1996
67,John ElwayJ. Elway,18,28,64.3,209.0,2,0,110.6,39.0,5.0,30,7.5,11.6,0.111,0.071,15.0,away,1996
68,John FrieszJ. Friesz,11,19,57.9,137.0,1,0,97.9,37.0,1.0,20,7.2,12.5,0.091,0.053,8.0,home,1996
69,Rick MirerR. Mirer,7,11,63.6,53.0,0,1,37.3,16.0,2.0,20,4.8,7.6,0.0,0.0,10.0,home,1996
70,Dave BrownD. Brown,10,19,52.6,55.0,0,1,36.5,12.0,3.0,0,2.9,5.5,0.0,0.0,13.0,away,1996
71,Troy AikmanT. Aikman,19,27,70.4,228.0,3,0,132.9,38.0,0.0,27,8.4,12.0,0.158,0.111,0.0,home,1996
72,Tony BanksT. Banks,6,17,35.3,69.0,0,0,48.4,22.0,4.0,0,4.1,11.5,0.0,0.0,19.0,away,1996
73,Steve WalshS. Walsh,2,6,33.3,13.0,0,1,2.8,7.0,1.0,0,2.2,6.5,0.0,0.0,8.0,away,1996
74,Jamie MartinJ. Martin,3,4,75.0,32.0,0,0,97.9,18.0,1.0,0,8.0,10.7,0.0,0.0,6.0,away,1996
75,Lawrence PhillipsL. Phillips,0,0,0.0,0.0,0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,12.0,away,1996
76,Steve YoungS. Young,15,18,83.3,138.0,0,0,98.6,28.0,1.0,34,7.7,9.2,0.0,0.0,2.0,home,1996
77,Elvis GrbacE. Grbac,6,12,50.0,86.0,0,0,73.6,39.0,0.0,34,7.2,14.3,0.0,0.0,0.0,home,1996
78,Dan MarinoD. Marino,14,23,60.9,178.0,2,0,114.0,43.0,2.0,38,7.7,12.7,0.143,0.087,12.0,away,1996
79,Bernie KosarB. Kosar,4,4,100.0,44.0,0,0,112.5,20.0,1.0,38,11.0,11.0,0.0,0.0,7.0,away,1996
80,Kent GrahamK. Graham,13,19,68.4,133.0,1,2,66.2,30.0,2.0,10,7.0,10.2,0.077,0.053,14.0,home,1996
81,Boomer EsiasonB. Esiason,8,18,44.4,57.0,0,1,29.2,13.0,0.0,10,3.2,7.1,0.0,0.0,0.0,home,1996
82,Rodney PeeteR. Peete,10,25,40.0,142.0,0,3,19.5,62.0,2.0,13,5.7,14.2,0.0,0.0,12.0,away,1996
83,Ty DetmerT. Detmer,6,11,54.5,70.0,0,0,74.1,20.0,1.0,13,6.4,11.7,0.0,0.0,0.0,away,1996
84,Brett FavreB. Favre,17,31,54.8,261.0,3,0,115.1,38.0,1.0,39,8.4,15.4,0.176,0.097,0.0,home,1996
85,Craig HentrichC. Hentrich,0,1,0.0,0.0,0,0,39.6,0.0,0.0,39,0.0,0.0,0.0,0.0,0.0,home,1996
86,Kent GrahamK. Graham,9,19,47.4,111.0,0,1,44.0,25.0,1.0,0,5.8,12.3,0.0,0.0,9.0,away,1996
87,Boomer EsiasonB. Esiason,4,12,33.3,22.0,0,2,2.8,8.0,0.0,0,1.8,5.5,0.0,0.0,0.0,away,1996
88,Drew BledsoeD. Bledsoe,21,35,60.0,221.0,3,0,107.0,23.0,2.0,31,6.3,10.5,0.143,0.086,5.0,home,1996
89,David MeggettD. Meggett,0,1,0.0,0.0,0,0,39.6,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,home,1996
90,Scott ZolakS. Zolak,1,1,100.0,5.0,0,0,87.5,5.0,0.0,31,5.0,5.0,0.0,0.0,0.0,home,1996
91,Vinny TestaverdeV. Testaverde,25,40,62.5,217.0,2,3,62.2,28.0,1.0,13,5.4,8.7,0.08,0.05,9.0,away,1996
92,Chris ChandlerC. Chandler,16,27,59.3,162.0,2,0,101.2,29.0,1.0,29,6.0,10.1,0.125,0.074,8.0,home,1996
93,Steve McNairS. McNair,1,1,100.0,18.0,0,0,118.8,18.0,0.0,29,18.0,18.0,0.0,0.0,0.0,home,1996
94,Scott MitchellS. Mitchell,14,26,53.8,177.0,0,1,59.3,34.0,1.0,17,6.8,12.6,0.0,0.0,4.0,away,1996
95,Rodney PeeteR. Peete,25,30,83.3,284.0,1,0,117.2,38.0,2.0,24,9.5,11.4,0.04,0.033,13.0,home,1996
96,Warren MoonW. Moon,22,44,50.0,239.0,1,1,64.5,30.0,0.0,20,5.4,10.9,0.045,0.023,0.0,away,1996
97,Erik KramerE. Kramer,18,40,45.0,199.0,1,3,37.4,24.0,1.0,14,5.0,11.1,0.056,0.025,8.0,home,1996
98,Jim EverettJ. Everett,21,39,53.8,296.0,0,3,46.5,47.0,1.0,15,7.6,14.1,0.0,0.0,9.0,away,1996
99,Jeff BlakeJ. Blake,22,39,56.4,225.0,1,0,81.7,24.0,2.0,30,5.8,10.2,0.045,0.026,7.0,home,1996
100,Neil O'DonnellN. O'Donnell,25,44,56.8,325.0,3,3,74.5,78.0,2.0,27,7.4,13.0,0.12,0.068,21.0,away,1996
101,Dan MarinoD. Marino,13,23,56.5,257.0,3,1,117.2,74.0,1.0,36,11.2,19.8,0.231,0.13,6.0,home,1996
102,Stan HumphriesS. Humphries,16,31,51.6,130.0,1,2,46.4,18.0,4.0,10,4.2,8.1,0.062,0.032,31.0,away,1996
103,Sean SalisburyS. Salisbury,2,4,50.0,14.0,0,0,58.3,11.0,1.0,10,3.5,7.0,0.0,0.0,5.0,away,1996
104,Brett FavreB. Favre,22,33,66.7,231.0,3,1,104.5,32.0,2.0,42,7.0,10.5,0.136,0.091,27.0,home,1996
105,Jim HarbaughJ. Harbaugh,19,28,67.9,244.0,2,1,103.9,48.0,5.0,25,8.7,12.8,0.105,0.071,26.0,away,1996
106,Troy AikmanT. Aikman,17,27,63.0,184.0,1,0,95.3,22.0,0.0,24,6.8,10.8,0.059,0.037,0.0,home,1996
107,Mark BrunellM. Brunell,18,37,48.6,217.0,0,2,44.5,46.0,3.0,3,5.9,12.1,0.0,0.0,16.0,away,1996
108,Jeff HostetlerJ. Hostetler,18,27,66.7,200.0,1,2,70.0,24.0,1.0,17,7.4,11.1,0.056,0.037,3.0,home,1996
109,Steve BonoS. Bono,18,27,66.7,185.0,3,0,123.2,46.0,3.0,35,6.9,10.3,0.167,0.111,19.0,away,1996
110,Rick MirerR. Mirer,15,31,48.4,159.0,0,1,50.3,28.0,7.0,17,5.1,10.6,0.0,0.0,18.0,home,1996
111,Gus FrerotteG. Frerotte,15,23,65.2,197.0,1,1,88.5,30.0,2.0,31,8.6,13.1,0.067,0.043,5.0,away,1996
112,Dave BrownD. Brown,17,31,54.8,201.0,1,4,46.0,35.0,4.0,10,6.5,11.8,0.059,0.032,19.0,home,1996
113,Trent DilferT. Dilfer,12,30,40.0,200.0,1,1,60.4,40.0,2.0,23,6.7,16.7,0.083,0.033,14.0,away,1996
114,John ElwayJ. Elway,25,34,73.5,180.0,1,2,70.7,17.0,0.0,27,5.3,7.2,0.04,0.029,0.0,home,1996
115,Jim KellyJ. Kelly,15,31,48.4,116.0,0,4,18.4,18.0,2.0,6,3.7,7.7,0.0,0.0,17.0,away,1996
116,Mike TomczakM. Tomczak,13,20,65.0,157.0,0,0,89.0,48.0,0.0,24,7.8,12.1,0.0,0.0,0.0,home,1996
117,Kordell StewartK. Stewart,1,1,100.0,3.0,0,0,79.2,3.0,0.0,24,3.0,3.0,0.0,0.0,0.0,home,1996
118,Kent GrahamK. Graham,11,25,44.0,165.0,1,0,79.6,42.0,1.0,28,6.6,15.0,0.091,0.04,0.0,away,1996
119,Jim EverettJ. Everett,18,33,54.5,164.0,1,1,65.7,28.0,3.0,14,5.0,9.1,0.056,0.03,22.0,home,1996
120,John ElwayJ. Elway,14,30,46.7,156.0,0,2,34.9,29.0,2.0,14,5.2,11.1,0.0,0.0,18.0,away,1996
121,Steve BonoS. Bono,20,35,57.1,242.0,1,1,76.1,45.0,2.0,17,6.9,12.1,0.05,0.029,11.0,home,1996
122,Brett FavreB. Favre,14,27,51.9,198.0,2,1,85.1,80.0,7.0,21,7.3,14.1,0.143,0.074,41.0,away,1996
123,Warren MoonW. Moon,24,40,60.0,280.0,2,2,77.1,35.0,2.0,30,7.0,11.7,0.083,0.05,17.0,home,1996
124,Brad JohnsonB. Johnson,0,1,0.0,0.0,0,0,39.6,0.0,0.0,30,0.0,0.0,0.0,0.0,0.0,home,1996
125,Dave BrownD. Brown,9,13,69.2,111.0,1,0,121.0,21.0,1.0,13,8.5,12.3,0.111,0.077,1.0,away,1996
126,Neil O'DonnellN. O'Donnell,22,38,57.9,149.0,0,1,55.7,14.0,4.0,6,3.9,6.8,0.0,0.0,19.0,home,1996
127,Steve YoungS. Young,24,40,60.0,267.0,1,1,77.8,44.0,4.0,7,6.7,11.1,0.042,0.025,15.0,away,1996
128,Steve BeuerleinS. Beuerlein,22,31,71.0,290.0,2,1,108.3,38.0,3.0,23,9.4,13.2,0.091,0.065,18.0,home,1996
129,Rick MirerR. Mirer,20,37,54.1,209.0,1,1,68.4,21.0,3.0,17,5.6,10.4,0.05,0.027,11.0,away,1996
130,Trent DilferT. Dilfer,15,26,57.7,118.0,0,1,53.0,21.0,2.0,13,4.5,7.9,0.0,0.0,12.0,home,1996
131,Gus FrerotteG. Frerotte,12,23,52.2,151.0,1,2,51.2,22.0,0.0,17,6.6,12.6,0.083,0.043,0.0,away,1996
132,Steve WalshS. Walsh,18,36,50.0,177.0,0,3,29.5,19.0,1.0,10,4.9,9.8,0.0,0.0,4.0,home,1996
133,Erik KramerE. Kramer,23,46,50.0,261.0,2,1,72.8,58.0,2.0,16,5.7,11.3,0.087,0.043,13.0,away,1996
134,Scott MitchellS. Mitchell,24,34,70.6,336.0,4,1,129.0,62.0,4.0,35,9.9,14.0,0.167,0.118,27.0,home,1996
135,Troy AikmanT. Aikman,16,33,48.5,164.0,0,3,25.3,24.0,1.0,7,5.0,10.2,0.0,0.0,4.0,away,1996
136,Sherman WilliamsS. Williams,0,1,0.0,0.0,0,0,39.6,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,away,1996
137,Todd CollinsT. Collins,11,17,64.7,87.0,0,1,52.8,33.0,2.0,10,5.1,7.9,0.0,0.0,7.0,home,1996
138,Alex Van PeltA. Van Pelt,2,5,40.0,9.0,0,0,47.9,5.0,0.0,10,1.8,4.5,0.0,0.0,0.0,home,1996
139,Mark BrunellM. Brunell,23,39,59.0,432.0,3,1,112.3,61.0,2.0,25,11.1,18.8,0.13,0.077,19.0,away,1996
140,Drew BledsoeD. Bledsoe,27,44,61.4,255.0,1,1,75.5,32.0,4.0,28,5.8,9.4,0.037,0.023,25.0,home,1996
141,Stan HumphriesS. Humphries,18,25,72.0,226.0,4,0,139.3,41.0,1.0,40,9.0,12.6,0.222,0.16,8.0,away,1996
142,Jeff HostetlerJ. Hostetler,26,44,59.1,293.0,3,2,82.9,58.0,3.0,34,6.7,11.3,0.115,0.068,20.0,home,1996
143,Billy Joe HobertB. Hobert,8,12,66.7,107.0,2,0,134.4,28.0,1.0,34,8.9,13.4,0.25,0.167,9.0,home,1996
144,Harvey WilliamsH. Williams,0,1,0.0,0.0,0,0,39.6,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,home,1996
145,Rodney PeeteR. Peete,16,29,55.2,199.0,0,0,76.7,58.0,3.0,33,6.9,12.4,0.0,0.0,4.0,away,1996
146,Bobby HebertB. Hebert,17,26,65.4,149.0,1,3,53.7,27.0,2.0,18,5.7,8.8,0.059,0.038,5.0,home,1996
147,Jeff GeorgeJ. George,16,23,69.6,217.0,1,2,77.6,67.0,1.0,18,9.4,13.6,0.062,0.043,10.0,home,1996
148,Bernie KosarB. Kosar,15,22,68.2,122.0,0,0,82.0,15.0,5.0,6,5.5,8.1,0.0,0.0,27.0,away,1996
149,Dan MarinoD. Marino,5,8,62.5,67.0,0,0,89.1,34.0,0.0,6,8.4,13.4,0.0,0.0,0.0,away,1996
150,Jim HarbaughJ. Harbaugh,19,25,76.0,120.0,1,0,98.8,14.0,3.0,10,4.8,6.3,0.053,0.04,14.0,home,1996
151,Paul JustinP. Justin,0,1,0.0,0.0,0,0,39.6,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,home,1996
152,Steve BeuerleinS. Beuerlein,15,30,50.0,219.0,1,0,85.3,27.0,5.0,14,7.3,14.6,0.067,0.033,46.0,away,1996
153,Kerry CollinsK. Collins,2,7,28.6,42.0,1,0,91.7,39.0,0.0,14,6.0,21.0,0.5,0.143,0.0,away,1996
154,Mark BrunellM. Brunell,15,27,55.6,214.0,1,1,78.3,49.0,3.0,24,7.9,14.3,0.067,0.037,15.0,home,1996
155,John ElwayJ. Elway,23,37,62.2,335.0,2,1,98.4,42.0,5.0,14,9.1,14.6,0.087,0.054,47.0,away,1996
156,Aaron CraverA. Craver,0,1,0.0,0.0,0,0,39.6,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,away,1996
157,Jeff BlakeJ. Blake,15,29,51.7,166.0,0,1,54.7,20.0,4.0,10,5.7,11.1,0.0,0.0,19.0,home,1996
158,Scott MitchellS. Mitchell,21,32,65.6,230.0,2,0,107.6,33.0,3.0,27,7.2,11.0,0.095,0.062,17.0,away,1996
159,Don MajkowskiD. Majkowski,1,1,100.0,8.0,0,0,100.0,8.0,0.0,27,8.0,8.0,0.0,0.0,0.0,away,1996
160,Trent DilferT. Dilfer,14,26,53.8,119.0,0,2,34.0,15.0,2.0,0,4.6,8.5,0.0,0.0,14.0,home,1996
161,Casey WeldonC. Weldon,2,5,40.0,51.0,0,1,38.3,42.0,0.0,0,10.2,25.5,0.0,0.0,0.0,home,1996
162,Chris ChandlerC. Chandler,24,42,57.1,207.0,1,2,58.3,29.0,2.0,16,4.9,8.6,0.042,0.024,14.0,away,1996
163,Mike TomczakM. Tomczak,15,28,53.6,202.0,2,1,85.7,62.0,1.0,30,7.2,13.5,0.133,0.071,5.0,home,1996
164,Warren MoonW. Moon,13,25,52.0,143.0,0,1,52.6,23.0,2.0,10,5.7,11.0,0.0,0.0,3.0,away,1996
165,Dave BrownD. Brown,18,29,62.1,167.0,0,0,77.8,30.0,5.0,15,5.8,9.3,0.0,0.0,21.0,home,1996
166,Jim EverettJ. Everett,23,30,76.7,207.0,1,0,105.8,31.0,1.0,10,6.9,9.0,0.043,0.033,5.0,away,1996
167,Vinny TestaverdeV. Testaverde,11,20,55.0,186.0,2,0,120.0,64.0,1.0,17,9.3,16.9,0.182,0.1,8.0,home,1996
168,Jeff HostetlerJ. Hostetler,19,35,54.3,172.0,1,4,37.7,17.0,1.0,17,4.9,9.1,0.053,0.029,6.0,away,1996
169,Dave KriegD. Krieg,16,30,53.3,190.0,1,0,84.0,31.0,1.0,19,6.3,11.9,0.062,0.033,2.0,home,1996
170,Bobby HebertB. Hebert,17,32,53.1,206.0,2,3,54.9,25.0,2.0,17,6.4,12.1,0.118,0.062,15.0,away,1996
171,Elvis GrbacE. Grbac,22,36,61.1,222.0,1,0,88.0,40.0,0.0,39,6.2,10.1,0.045,0.028,0.0,home,1996
172,Terry KirbyT. Kirby,1,1,100.0,24.0,1,0,158.3,24.0,0.0,39,24.0,24.0,1.0,1.0,0.0,home,1996
173,Brett FavreB. Favre,20,34,58.8,209.0,4,0,115.9,28.0,2.0,31,6.1,10.4,0.2,0.118,7.0,away,1996
174,Rick MirerR. Mirer,10,30,33.3,156.0,0,4,11.9,33.0,1.0,10,5.2,15.6,0.0,0.0,1.0,home,1996
175,John FrieszJ. Friesz,1,4,25.0,15.0,0,0,42.7,15.0,0.0,10,3.8,15.0,0.0,0.0,0.0,home,1996
176,Steve BonoS. Bono,25,54,46.3,280.0,1,2,53.0,59.0,3.0,19,5.2,11.2,0.04,0.019,23.0,away,1996
177,Stan HumphriesS. Humphries,19,41,46.3,238.0,0,0,64.9,41.0,0.0,22,5.8,12.5,0.0,0.0,0.0,home,1996
178,Tony BanksT. Banks,10,17,58.8,186.0,3,1,111.8,49.0,3.0,28,10.9,18.6,0.3,0.176,24.0,away,1996
179,Kent GrahamK. Graham,37,58,63.8,366.0,4,0,104.5,27.0,4.0,31,6.3,9.9,0.108,0.069,18.0,home,1996
180,Neil O'DonnellN. O'Donnell,27,40,67.5,292.0,0,1,78.3,39.0,1.0,16,7.3,10.8,0.0,0.0,5.0,away,1996
181,Gus FrerotteG. Frerotte,15,22,68.2,257.0,1,0,122.7,52.0,0.0,31,11.7,17.1,0.067,0.045,0.0,home,1996
182,Troy AikmanT. Aikman,13,22,59.1,149.0,1,0,94.7,39.0,2.0,23,6.8,11.5,0.077,0.045,18.0,away,1996
183,Rodney PeeteR. Peete,9,16,56.2,98.0,0,1,48.4,41.0,2.0,19,6.1,10.9,0.0,0.0,13.0,home,1996
184,Ty DetmerT. Detmer,7,14,50.0,118.0,0,1,49.1,35.0,3.0,19,8.4,16.9,0.0,0.0,19.0,home,1996
185,Bobby HoyingB. Hoying,0,0,0.0,0.0,0,0,0.0,0.0,1.0,19,0.0,0.0,0.0,0.0,10.0,home,1996
186,Bobby HebertB. Hebert,18,36,50.0,180.0,0,1,53.0,17.0,3.0,24,5.0,10.0,0.0,0.0,15.0,away,1996
187,Scott MitchellS. Mitchell,20,37,54.1,276.0,3,0,105.2,50.0,2.0,28,7.5,13.8,0.15,0.081,14.0,home,1996
188,Kerry CollinsK. Collins,15,30,50.0,155.0,0,4,25.7,19.0,1.0,12,5.2,10.3,0.0,0.0,0.0,away,1996
189,Warren MoonW. Moon,19,34,55.9,209.0,2,1,81.6,29.0,4.0,14,6.1,11.0,0.105,0.059,17.0,home,1996
190,Brett FavreB. Favre,18,27,66.7,246.0,4,1,119.8,50.0,2.0,37,9.1,13.7,0.222,0.148,8.0,away,1996
191,Jim McMahonJ. McMahon,1,1,100.0,5.0,0,0,87.5,5.0,0.0,37,5.0,5.0,0.0,0.0,0.0,away,1996
192,Dave KriegD. Krieg,15,27,55.6,142.0,0,3,30.7,24.0,0.0,6,5.3,9.5,0.0,0.0,0.0,home,1996
193,Steve StenstromS. Stenstrom,3,4,75.0,37.0,0,0,103.1,28.0,1.0,6,9.2,12.3,0.0,0.0,5.0,home,1996
